"Date","MarketReturn","SMB","HML","RF","IBMRet","Today","Yesterday"
19650105,0.49,0.38,-0.1,0.014,-0.4324100418,0.49,-0.45
19650106,0.35,0.17,0.41,0.014,1.246504202,0.35,0.49
19650107,0.4,0.09,0.15,0.014,2.060688797,0.4,0.35
19650108,0.16,0.17,-0.18,0.014,2.018520325,0.16,0.4
19650111,0.06,0.03,0.1,0.014,-0.810812749,0.06,0.16
19650112,0.28,0.18,-0.08,0.014,0.3876064257,0.28,0.06
19650113,0.27,0.19,0,0.014,-0.014,0.27,0.28
19650114,0.01,0.03,0.23,0.014,0.786,0.01,0.27
19650115,0.42,-0.17,0.14,0.014,1.573301587,0.42,0.01
19650118,0.29,-0.12,-0.22,0.014,1.5485,0.29,0.42
19650119,0.17,-0.28,0.19,0.014,0.7552307692,0.17,0.29
19650120,-0.02,-0.01,0.11,0.014,-0.014,-0.02,0.17
19650121,-0.1,0.14,-0.09,0.014,-0.3956793893,-0.1,-0.02
19650122,0.25,0,0.12,0.014,0.7522835249,0.25,-0.1
19650125,0.16,0.24,0.1,0.014,-0.014,0.16,0.25
19650126,0.11,0.08,-0.07,0.014,-0.7744562738,0.11,0.16
19650127,0.3,0.18,-0.29,0.014,1.135425287,0.3,0.11
19650128,0.26,-0.02,-0.09,0.014,0.3647878788,0.26,0.3
19650129,0.11,0.27,-0.01,0.014,-0.3913584906,0.11,0.26
19650201,0.02,0.12,-0.05,0.016,-0.3947878788,0.02,0.11
19650202,0.06,0.03,-0.04,0.016,-0.3962281369,0.06,0.02
19650203,0.14,0.2,-0.15,0.016,-0.3976793893,0.14,0.06
19650204,-0.02,0.39,-0.22,0.016,1.51656705,-0.02,0.14
19650205,-0.24,0.4,-0.05,0.016,-0.7707169811,-0.24,-0.02
19650208,-0.34,0.1,0.15,0.016,-1.156684411,-0.34,-0.24
19650209,0.31,0.08,0.08,0.016,1.137846154,0.31,-0.34
19650210,-0.84,-0.02,-0.03,0.016,-1.536912548,-0.84,0.31
19650211,-0.99,0.28,0.08,0.016,0.3701003861,-0.99,-0.84
19650212,0.66,0.2,0.02,0.016,-0.016,0.66,-0.99
19650215,-0.05,0.26,0.29,0.016,-1.939076923,-0.05,0.66
19650216,-0.35,0.34,0.09,0.016,-0.4081568627,-0.35,-0.05
19650217,0.15,0.2,-0.01,0.016,0.3777007874,0.15,-0.35
19650218,0.29,0.32,-0.02,0.016,2.729098039,0.29,0.15
19650219,0.19,0.29,-0.09,0.016,0.7473587786,0.19,0.29
19650223,0.48,-0.06,0.68,0.016,-0.016,0.48,0.19
19650224,0.63,-0.1,0.01,0.016,0.3627878788,0.63,0.48
19650225,0.08,-0.02,-0.06,0.016,1.116075472,0.08,0.63
19650226,0.24,0.09,-0.42,0.016,0.3571343284,0.24,0.08
19650301,-0.15,0.36,0.02,0.016,-0.016,-0.15,0.24
19650302,0.17,0.15,-0.08,0.016,-0.016,0.17,-0.15
19650303,-0.05,0.24,-0.18,0.016,-0.7594944238,-0.05,0.17
19650304,-0.3,0.27,-0.13,0.016,-0.7650636704,-0.3,-0.05
19650305,-0.2,0.06,0.04,0.016,0.7387169811,-0.2,-0.3
19650308,0.04,0.18,0.25,0.016,0.3585318352,0.04,-0.2
19650309,-0.15,-0.1,0.14,0.016,1.103402985,-0.15,0.04
19650310,-0.1,0.16,-0.14,0.016,-0.38500369,-0.1,-0.15
19650311,0.37,0.08,-0.29,0.016,0.3543703704,0.37,-0.1
19650312,0.3,-0.16,0.27,0.016,1.09101107,0.3,0.37
19650315,0.06,0,0.18,0.016,0.7139270073,0.06,0.3
19650316,-0.1,0.01,0.19,0.016,-0.7406376812,-0.1,0.06
19650317,-0.14,0.15,0.02,0.016,-0.3809635036,-0.14,-0.1
19650318,-0.26,0.24,-0.27,0.016,0.3503003663,-0.26,-0.14
19650319,-0.02,-0.05,0.11,0.016,-0.3809635036,-0.02,-0.26
19650322,-0.02,0.04,0.25,0.016,-0.016,-0.02,-0.02
19650323,0.04,-0.04,0.1,0.016,-0.3823003663,0.04,-0.02
19650324,0.18,-0.03,0.44,0.016,-0.3836470588,0.18,0.04
19650325,-0.28,0.1,0.12,0.016,-0.7540073801,-0.28,0.18
19650326,-0.69,0.08,-0.12,0.016,-1.502988848,-0.69,-0.28
19650329,-0.25,-0.18,0.01,0.016,1.116075472,-0.25,-0.69
19650330,0.19,0.01,0,0.016,-0.016,0.19,-0.25
19650331,0,0.15,0.14,0.016,-0.016,0,0.19
19650401,0.15,0.04,-0.17,0.015,0.3581343284,0.15,0
19650402,0.25,0.12,0.22,0.015,0.3567472119,0.25,0.15
19650405,0.01,0.05,0.01,0.015,0.3553703704,0.01,0.25
19650406,-0.05,0.05,-0.08,0.015,-0.7530073801,-0.05,0.01
19650407,0.06,0.11,-0.06,0.015,-0.015,0.06,-0.05
19650408,0.52,0.1,0.06,0.015,0.3567472119,0.52,0.06
19650409,0.55,0.01,0.02,0.015,2.577592593,0.55,0.52
19650412,0.44,-0.09,0.13,0.015,-0.015,0.44,0.55
19650413,0.13,0.06,0.28,0.015,0.3460108303,0.13,0.44
19650414,0.18,0.17,-0.25,0.015,0.3447122302,0.18,0.13
19650415,-0.06,0.33,-0.02,0.015,-0.3734229391,-0.06,0.18
19650419,0.37,0.04,-0.37,0.015,1.783561151,0.37,-0.06
19650420,-0.04,0.19,0.12,0.015,-0.3683568905,-0.04,0.37
19650421,-0.22,0.05,-0.06,0.015,-0.3696099291,-0.22,-0.04
19650422,0.44,-0.17,-0.14,0.015,0.6967437722,0.44,-0.22
19650423,0.13,0.15,-0.15,0.015,-0.015,0.13,0.44
19650426,0,0.01,0.41,0.015,-0.015,0,0.13
19650427,0.16,-0.22,0.42,0.015,-0.015,0.16,0
19650428,-0.05,-0.28,0.49,0.015,-0.015,-0.05,0.16
19650429,-0.07,0.14,-0.1,0.015,-0.015,-0.07,-0.05
19650430,0.12,0,-0.12,0.015,1.045070671,0.12,-0.07
19650503,0.07,-0.26,-0.2,0.015,-0.3646503497,0.07,0.12
19650504,0.26,-0.29,-0.05,0.015,0.335877193,0.26,0.07
19650505,0.25,-0.41,0.26,0.015,-0.015,0.25,0.26
19650506,0.24,-0.06,-0.17,0.015,1.033951049,0.24,0.25
19650507,-0.06,0.03,-0.06,0.015,-1.053062284,-0.06,0.24
19650510,-0.1,0.22,-0.11,0.015,-1.063951049,-0.1,-0.06
19650511,-0.08,-0.06,-0.16,0.015,-0.015,-0.08,-0.1
19650512,0.36,0.09,-0.36,0.015,1.045070671,0.36,-0.08
19650513,0.32,0.32,-0.28,0.015,-0.015,0.32,0.36
19650514,-0.15,0.38,-0.13,0.015,-0.7143006993,-0.15,0.32
19650517,-0.54,0.26,0.26,0.015,-1.423450704,-0.54,-0.15
19650518,-0.07,0.07,0.15,0.015,0.3421428571,-0.07,-0.54
19650519,0.2,0.13,-0.13,0.015,0.3408718861,0.2,-0.07
19650520,-0.52,-0.07,-0.09,0.015,-1.078829787,-0.52,0.2
19650521,-0.46,0.14,-0.02,0.015,-0.7318458781,-0.46,-0.52
19650524,-0.75,-0.13,0.11,0.015,-2.181064982,-0.75,-0.46
19650525,0.54,-0.01,-0.3,0.015,2.56802583,0.54,-0.75
19650526,-0.27,-0.19,0.05,0.015,-0.7344244604,-0.27,0.54
19650527,-0.58,-0.06,-0.12,0.015,-0.3773188406,-0.58,-0.27
19650528,0.59,0,-0.16,0.015,2.530454545,0.59,-0.58
19650601,-0.69,0,0.18,0.016,-2.143659574,-0.69,0.59
19650602,-0.79,-0.35,-0.46,0.016,1.433275362,-0.79,-0.69
19650603,-0.24,0.09,-0.12,0.016,-0.7302857143,-0.24,-0.79
19650604,0.2,0.05,-0.06,0.016,0.7034244604,0.2,-0.24
19650607,-0.36,-0.31,0.17,0.016,-0.016,-0.36,0.2
19650608,-1.07,-0.14,0.03,0.016,-1.444571429,-1.07,-0.36
19650609,-1.02,-0.24,0.57,0.016,-1.827594203,-1.02,-1.07
19650610,-0.43,-0.63,0.16,0.016,-1.49201476,-0.43,-1.02
19650611,0.42,0,-0.07,0.016,0.3585318352,0.42,-0.43
19650614,-1.35,-0.6,-0.09,0.016,-0.3891343284,-1.35,0.42
19650615,0.46,-0.14,-0.09,0.016,1.107595506,0.46,-1.35
19650616,0.89,0.48,0.1,0.016,-0.016,0.89,0.46
19650617,0.58,-0.01,0.16,0.016,1.095111111,0.58,0.89
19650618,-0.43,0,-0.01,0.016,-0.016,-0.43,0.58
19650621,-0.39,-0.15,-0.09,0.016,-0.3823003663,-0.39,-0.43
19650622,0.18,-0.04,-0.04,0.016,-0.3836470588,0.18,-0.39
19650623,-0.63,-0.02,0.07,0.016,-0.38500369,-0.63,0.18
19650624,-1.35,-0.69,0.11,0.016,-0.3863703704,-1.35,-0.63
19650625,-0.65,-0.27,-0.04,0.016,-1.874736059,-0.65,-1.35
19650628,-1.89,-1.33,0.12,0.016,-1.152363636,-1.89,-0.65
19650629,0.77,-0.79,-0.13,0.016,1.899708812,0.77,-1.89
19650630,2.2,1.04,0,0.016,1.487759398,2.2,0.77
19650701,0.45,0.35,0.04,0.015,0.7257407407,0.45,2.2
19650702,0.8,0.13,-0.04,0.015,0.7202941176,0.8,0.45
19650706,-0.18,0.28,-0.02,0.015,-0.7449270073,-0.18,0.8
19650707,-0.35,-0.16,0.11,0.015,-0.7502941176,-0.35,-0.18
19650708,0.78,0.01,-0.21,0.015,2.207222222,0.78,-0.35
19650709,0.39,0.4,-0.04,0.015,0.3473188406,0.39,0.78
19650712,-0.01,0.1,0.16,0.015,-0.3760108303,-0.01,0.39
19650713,-0.15,-0.08,-0.24,0.015,-0.3773188406,-0.15,-0.01
19650714,0.29,0.18,0.15,0.015,0.7122727273,0.29,-0.15
19650715,-0.09,0.26,-0.01,0.015,0.3460108303,-0.09,0.29
19650716,-0.04,0.06,-0.05,0.015,0.7044244604,-0.04,-0.09
19650719,-0.1,0.14,-0.26,0.015,-0.015,-0.1,-0.04
19650720,-1.22,-0.3,0.26,0.015,-1.800714286,-1.22,-0.1
19650721,-0.56,-0.05,0.2,0.015,-0.7422727273,-0.56,-1.22
19650722,-0.23,0.15,0.17,0.015,-0.3813003663,-0.23,-0.56
19650723,0.23,-0.2,0.33,0.015,1.087941176,0.23,-0.23
19650726,-0.02,0.09,0.06,0.015,-0.015,-0.02,0.23
19650727,-0.19,0,0.19,0.015,-0.3786363636,-0.19,-0.02
19650728,0.19,-0.48,0.87,0.015,1.444854015,0.19,-0.19
19650729,0.72,-0.12,0.53,0.015,1.064136691,0.72,0.19
19650730,0.68,0.09,-0.05,0.015,0.6967437722,0.68,0.72
19650802,0.2,0.21,-0.36,0.015,-0.7217137809,0.2,0.68
19650803,0.12,0.05,-0.23,0.015,0.6967437722,0.12,0.2
19650804,0.42,0.19,0.11,0.015,1.045070671,0.42,0.12
19650805,0.02,0.26,-0.03,0.015,-0.7143006993,0.02,0.42
19650806,0.34,0.01,-0.32,0.015,0.3371126761,0.34,0.02
19650809,-0.13,0.4,-0.12,0.015,0.335877193,-0.13,0.34
19650810,0.04,0.4,-0.14,0.015,-0.3646503497,0.04,-0.13
19650811,0.32,0.13,0.11,0.015,0.335877193,0.32,0.04
19650812,0.29,0.27,-0.09,0.015,1.033951049,0.29,0.32
19650813,0.44,-0.2,0.27,0.015,0.6770415225,0.44,0.29
19650816,0.11,-0.09,0.24,0.015,-0.015,0.11,0.44
19650817,0.17,0.09,-0.26,0.015,-0.3586426117,0.17,0.11
19650818,0.02,0.12,0.26,0.015,0.3298275862,0.02,0.17
19650819,-0.23,-0.29,-0.03,0.015,-0.7022852234,-0.23,0.02
19650820,-0.09,0.02,0.12,0.015,0.3310207612,-0.09,-0.23
19650823,-0.13,0.04,0.03,0.015,0.6746551724,-0.13,-0.09
19650824,0.17,0.21,-0.29,0.015,1.354863014,0.17,-0.13
19650825,0.14,0.22,-0.25,0.015,-0.3528378378,0.14,0.17
19650826,0.37,-0.1,0.19,0.015,-0.015,0.37,0.14
19650827,0.13,0.24,-0.03,0.015,-0.015,0.13,0.37
19650830,0.05,0.27,-0.07,0.015,-0.015,0.05,0.13
19650831,-0.05,0.28,-0.07,0.015,-0.015,-0.05,0.05
19650901,0.04,0.06,-0.21,0.015,-0.015,0.04,-0.05
19650902,0.56,0.01,0.08,0.015,0.3239830508,0.56,0.04
19650903,0.46,0.05,0.12,0.015,0.3228378378,0.46,0.56
19650907,0.33,0.12,-0.44,0.015,-0.015,0.33,0.46
19650908,0.28,0.05,-0.15,0.015,-0.3517003367,0.28,0.33
19650909,0.25,0.08,0.08,0.015,0.6606756757,0.25,0.28
19650910,0.23,0.12,-0.38,0.015,-0.3505704698,0.23,0.25
19650913,0.24,0.13,-0.15,0.015,1.668501684,0.24,0.23
19650914,-0.43,-0.29,0.13,0.015,-0.3461258278,-0.43,0.24
19650915,0.47,-0.13,0.09,0.015,-0.015,0.47,-0.43
19650916,0.52,-0.28,0.49,0.015,0.3172259136,0.52,0.47
19650917,0.01,0.08,-0.09,0.015,0.6472516556,0.01,0.52
19650920,0.05,0.16,0.07,0.015,-0.6728947368,0.05,0.01
19650921,-0.27,0.12,-0.13,0.015,0.6472516556,-0.27,0.05
19650922,0.46,0.22,0.12,0.015,0.3139473684,0.46,-0.27
19650923,-0.38,-0.31,0.09,0.015,-0.3428688525,-0.38,0.46
19650924,0.24,0.05,0.6,0.015,-0.6728947368,0.24,-0.38
19650927,0.58,0.07,-0.18,0.015,0.6472516556,0.58,0.24
19650928,-0.24,0.27,0.12,0.015,-0.3439473684,-0.24,0.58
19650929,-0.47,-0.04,-0.13,0.015,-0.3450330033,-0.47,-0.24
19650930,-0.06,0.05,-0.23,0.015,-0.015,-0.06,-0.47
19651001,-0.07,0.19,0.08,0.015,-1.008377483,-0.07,-0.06
19651004,0.23,0.46,0.08,0.015,0.6538963211,0.23,-0.07
19651005,0.54,-0.06,0.36,0.015,0.3172259136,0.54,0.23
19651006,-0.08,-0.1,-0.32,0.015,0.3161258278,-0.08,0.54
19651007,-0.04,0.39,-0.02,0.015,-0.3450330033,-0.04,-0.08
19651008,0.48,0.55,0.39,0.015,0.6472516556,0.48,-0.04
19651011,0.56,0.18,-0.05,0.015,0.6428947368,0.56,0.48
19651012,-0.04,0.42,-0.22,0.015,-0.6685947712,-0.04,0.56
19651013,0.01,0,0.56,0.015,0.3139473684,0.01,-0.04
19651014,-0.14,0.4,0.19,0.015,-0.3428688525,-0.14,0.01
19651015,0.23,0.21,0.1,0.015,0.6428947368,0.23,-0.14
19651018,0.28,0.23,-0.06,0.015,0.3117973856,0.28,0.23
19651019,0.12,0.02,-0.47,0.015,0.310732899,0.12,0.28
19651020,-0.01,0.17,0.15,0.015,0.959025974,-0.01,0.12
19651021,0.15,0.24,-0.06,0.015,-0.015,0.15,-0.01
19651022,-0.06,-0.18,-0.02,0.015,0.3065434084,-0.06,0.15
19651025,-0.4,-0.35,0.07,0.015,-0.3355128205,-0.4,-0.06
19651026,0.49,-0.16,0.25,0.015,-0.6580868167,0.49,-0.4
19651027,0.36,-0.22,0.21,0.015,1.279498382,0.36,0.49
19651028,-0.3,0,0.12,0.015,0.3044888179,-0.3,0.36
19651029,0.26,-0.07,0.2,0.015,0.3034713376,0.26,-0.3
19651101,-0.1,-0.05,0.24,0.017,-0.017,-0.1,0.26
19651103,0.13,0.25,-0.27,0.017,0.3004603175,0.13,-0.1
19651104,0.2,0.09,-0.17,0.017,0.2994556962,0.2,0.13
19651105,0.12,0.28,-0.31,0.017,-0.017,0.12,0.2
19651108,-0.35,0.1,-0.26,0.017,0.2984574132,-0.35,0.12
19651109,-0.26,0.19,0.31,0.017,-1.274861635,-0.26,-0.35
19651110,-0.09,0.16,-0.04,0.017,0.3014713376,-0.09,-0.26
19651111,0.26,0.1,-0.04,0.017,0.3004603175,0.26,-0.09
19651112,0.47,0.49,-0.32,0.017,0.6159113924,0.47,0.26
19651115,0.12,0.58,-0.23,0.017,-0.017,0.12,0.47
19651116,-0.12,0.45,-0.15,0.017,0.6119308176,-0.12,0.12
19651117,0.13,-0.7,0.19,0.017,0.608,0.13,-0.12
19651118,-0.34,0.54,0.13,0.017,-0.6381180124,-0.34,0.13
19651119,0.02,0.34,0.1,0.017,-0.017,0.02,-0.34
19651122,-0.53,0.27,0.11,0.017,-0.3295,-0.53,0.02
19651123,0.15,0.17,0.02,0.017,-0.9574388715,0.15,-0.53
19651124,0.2,0.3,0.14,0.017,-0.017,0.2,0.15
19651126,0.26,0.44,0.21,0.017,-0.017,0.26,0.2
19651129,-0.14,0.4,0.33,0.017,-1.282822785,-0.14,0.26
19651130,-0.14,0.12,0.21,0.017,-0.658025641,-0.14,-0.14
19651201,-0.02,0.32,0.29,0.015,-1.627903226,-0.02,-0.14
19651202,-0.23,0.31,0.07,0.015,-2.965819672,-0.23,-0.02
19651203,0.06,0.21,-0.2,0.015,0.9985135135,0.06,-0.23
19651206,-0.77,-0.33,-0.3,0.015,-1.018344482,-0.77,0.06
19651207,0.94,0.55,0.34,0.015,1.336351351,0.94,-0.77
19651208,-0.08,0.42,-0.22,0.015,0.6516666667,-0.08,0.94
19651209,0.29,0.42,-0.12,0.015,0.6472516556,0.29,-0.08
19651210,0.27,0.22,-0.08,0.015,0.6428947368,0.27,0.29
19651213,0.11,0.49,-0.13,0.015,-0.3417973856,0.11,0.27
19651214,0.07,-0.19,0.42,0.015,-1.982213115,0.07,0.11
19651215,0.17,-0.12,0.78,0.015,-2.356137124,0.17,0.07
19651216,0.15,0.08,0.53,0.015,1.01239726,0.15,0.17
19651217,0.04,0.11,0.7,0.015,-0.3539830508,0.04,0.15
19651220,-0.54,-0.24,0.04,0.015,0.6652721088,-0.54,0.04
19651221,0.34,-0.04,0.5,0.015,0.9985135135,0.34,-0.54
19651222,0.14,-0.9,0.2,0.015,-0.015,0.14,0.34
19651223,-0.16,-0.01,-0.31,0.015,-1.352792642,-0.16,0.14
19651227,-0.65,0.07,-0.14,0.015,-0.015,-0.65,-0.16
19651228,-0.05,-0.06,-0.19,0.015,0.6629661017,-0.05,-0.65
19651229,0.29,0.37,-0.03,0.015,-1.02510101,0.29,-0.05
19651230,0.36,0.24,-0.25,0.015,0.3251360544,0.36,0.29
19651231,0.27,0.07,0.12,0.015,-0.015,0.27,0.36
19660103,-0.2,0.6,0.25,0.018,-1.373932203,-0.2,0.27
19660104,0.11,0.3,0.19,0.018,-0.3616426117,0.11,-0.2
19660105,0.57,-0.31,0.7,0.018,0.6716551724,0.57,0.11
19660106,0.18,-0.35,0.52,0.018,0.6669315068,0.18,0.57
19660107,0.11,0.11,-0.04,0.018,-0.018,0.11,0.18
19660110,0.23,0.26,0.12,0.018,-0.3581360544,0.23,0.11
19660111,0.07,0.37,-0.27,0.018,0.3232969283,0.07,0.23
19660112,-0.15,0.32,-0.03,0.018,-0.3581360544,-0.15,0.07
19660113,0.22,0.43,0.21,0.018,0.3232969283,0.22,-0.15
19660114,0.15,-0.01,0.12,0.018,-0.3581360544,0.15,0.22
19660117,0.32,0.31,0.14,0.018,-0.7005938567,0.32,0.15
19660118,0.18,0.04,0.1,0.018,-2.07985567,0.18,0.32
19660119,-0.29,-0.01,0.16,0.018,-1.070631579,-0.29,0.18
19660120,-0.27,0.3,0.11,0.018,1.045829787,-0.27,-0.29
19660121,0.09,0.15,-0.22,0.018,1.736385965,0.09,-0.27
19660124,0.27,0.25,0.34,0.018,0.6716551724,0.27,0.09
19660125,0.16,0.1,0.42,0.018,2.721726027,0.16,0.27
19660126,-0.09,0.16,0.16,0.018,-0.3513333333,-0.09,0.16
19660127,-0.05,0.12,0.29,0.018,-0.6868963211,-0.05,-0.09
19660128,-0.33,0.48,0.06,0.018,-1.364801347,-0.33,-0.05
19660131,-0.45,0.18,-0.22,0.018,-0.018,-0.45,-0.33
19660201,-0.8,-0.81,-0.42,0.018,-1.041890785,-0.8,-0.45
19660202,0.39,0.19,0.45,0.018,-0.3628275862,0.39,-0.8
19660203,0.14,0.1,-0.32,0.018,1.366083045,0.14,0.39
19660204,0.58,-0.12,0.48,0.018,0.3232969283,0.58,0.14
19660207,0.36,0.21,0.28,0.018,1.002408163,0.36,0.58
19660208,-0.04,-0.26,0.12,0.018,0.9921010101,-0.04,0.36
19660209,0.56,0.61,-0.02,0.018,0.982,0.56,-0.04
19660210,-0.17,0.45,0.02,0.018,0.6420660066,-0.17,0.56
19660211,0.01,0.45,0.04,0.018,1.621344262,0.01,-0.17
19660214,-0.08,0.34,0.13,0.018,-0.9857419355,-0.08,0.01
19660215,-0.42,0,0.29,0.018,-1.320931596,-0.42,-0.08
19660216,0.02,0.39,-0.13,0.018,0.9720990099,0.02,-0.42
19660217,-0.51,0.21,-0.35,0.018,-0.6715947712,-0.51,0.02
19660218,-0.22,0.53,0.16,0.018,-0.3469473684,-0.22,-0.51
19660221,-0.54,0.36,-0.07,0.018,-0.6780660066,-0.54,-0.22
19660223,-0.43,0.22,-0.14,0.018,-0.6824518272,-0.43,-0.54
19660224,-0.53,0.13,0.23,0.018,-0.018,-0.53,-0.43
19660225,0.32,0.41,-0.09,0.018,0.9853444816,0.32,-0.53
19660228,0.16,0.86,-0.08,0.018,0.6442516556,0.16,0.32
19660301,-1.28,-0.12,-0.24,0.016,-1.989684211,-1.28,0.16
19660302,-1.02,-0.1,-0.12,0.016,-1.022711409,-1.02,-1.28
19660303,0.39,0.6,0.2,0.016,0.6619661017,0.39,-1.02
19660304,-0.28,0.32,-0.37,0.016,0.3207003367,-0.28,0.39
19660307,-1.28,-0.35,-0.13,0.016,-1.358281879,-1.28,-0.28
19660308,0.03,-0.47,-0.3,0.016,-0.3561360544,0.03,-1.28
19660309,0.87,0.43,-0.16,0.016,2.03178157,0.87,0.03
19660310,-0.02,-0.25,-0.25,0.016,-0.6848963211,-0.02,0.87
19660311,-0.08,0.3,0.29,0.016,-0.6894006734,-0.08,-0.02
19660314,-1.11,-0.26,-0.44,0.016,-0.016,-1.11,-0.08
19660315,-0.75,-1.16,-0.28,0.016,-0.3549830508,-0.75,-1.11
19660316,0.54,-0.03,0.03,0.016,1.004408163,0.54,-0.75
19660317,0.3,-0.11,0.35,0.016,-0.6894006734,0.3,0.54
19660318,0.48,0.23,0.5,0.016,-0.016,0.48,0.3
19660321,0.82,0.47,0.55,0.016,2.017898305,0.82,0.48
19660322,0.29,0.1,0.06,0.016,0.3162259136,0.29,0.82
19660323,-0.33,0.41,-0.46,0.016,-0.016,-0.33,0.29
19660324,0.18,0.34,-0.53,0.016,0.9773774834,0.18,-0.33
19660325,0.33,0.4,-0.48,0.016,1.623344262,0.33,0.18
19660328,0.2,0.51,0.48,0.016,-0.6611612903,0.2,0.33
19660329,-0.42,-0.14,-0.3,0.016,-0.6653506494,-0.42,0.2
19660330,-0.86,-0.03,-0.19,0.016,-1.323189542,-0.86,-0.42
19660331,0.54,-0.08,-0.3,0.016,0.9773774834,0.54,-0.86
19660401,0.76,-0.16,0.19,0.017,0.9666065574,0.76,0.54
19660404,0.9,-0.08,0.66,0.017,0.3076753247,0.9,0.76
19660405,0.57,0.04,0.52,0.017,0.9538737864,0.57,0.9
19660406,0.24,0.14,0.04,0.017,0.624025641,0.24,0.57
19660407,0.3,0.66,-0.43,0.017,1.575356688,0.3,0.24
19660411,0.1,0.85,-0.57,0.017,1.863877743,0.1,0.3
19660412,-0.3,0.27,-0.08,0.017,-2.170846154,-0.3,0.1
19660413,0.1,0.57,-0.18,0.017,0.6119308176,0.1,-0.3
19660414,0.33,-0.11,0.13,0.017,3.4205,0.33,0.1
19660415,0.08,0.13,0.3,0.017,-1.225459215,0.08,0.33
19660418,-0.42,-0.03,0.34,0.017,-1.24024159,-0.42,0.08
19660419,0.02,0.63,0.13,0.017,-0.3265975232,0.02,-0.42
19660420,0.51,0.15,0.15,0.017,0.6041180124,0.51,0.02
19660421,0.33,-0.06,-0.18,0.017,1.217567901,0.33,0.51
19660422,-0.2,-0.31,0.09,0.017,-0.017,-0.2,0.33
19660425,-0.16,0.1,-0.02,0.017,-2.760902439,-0.16,-0.2
19660426,-0.09,0.04,-0.28,0.017,2.804316614,-0.09,-0.16
19660427,-0.3,0.23,-0.31,0.017,0.8976341463,-0.3,-0.09
19660428,-0.66,-0.13,-0.35,0.017,-0.9233444109,-0.66,-0.3
19660429,0.03,0.54,-0.29,0.017,0.2878780488,0.03,-0.66
19660502,-0.12,-0.05,-0.17,0.019,0.5889027356,-0.12,0.03
19660503,-1.1,-0.54,-0.12,0.019,-0.6232296073,-1.1,-0.12
19660504,-0.56,-0.33,0.26,0.019,-1.538756839,-0.56,-1.1
19660505,-1.76,-1.18,-0.06,0.019,-1.870851852,-1.76,-0.56
19660506,-0.28,-1.2,0.48,0.019,-1.591327044,-0.28,-1.76
19660509,-1.61,-0.43,-0.3,0.019,-1.935932907,-1.61,-0.28
19660510,0.86,0.12,-0.27,0.019,0.9581986971,0.86,-1.61
19660511,0.17,0.11,-0.31,0.019,1.271322581,0.17,0.86
19660512,-1.27,-0.66,-0.28,0.019,-1.611356688,-1.27,0.17
19660513,-0.95,-0.73,-0.18,0.019,-0.9898737864,-0.95,-1.27
19660516,-1.49,-1.17,-0.22,0.019,0.3077973856,-1.49,-0.95
19660517,-0.93,-1.06,-0.39,0.019,-0.670465798,-0.93,-1.49
19660518,1.86,0.82,0.35,0.019,2.60395082,1.86,-0.93
19660519,-0.12,0.09,-0.37,0.019,2.536910543,-0.12,1.86
19660520,0.49,0.18,-0.03,0.019,-0.3305264798,0.49,-0.12
19660523,0.86,0.52,-0.3,0.019,1.856,0.86,0.49
19660524,0.72,0.53,0.13,0.019,1.514742331,0.72,0.86
19660525,0.41,0.14,0.13,0.019,-0.6232296073,0.41,0.72
19660526,0.06,-0.21,0.2,0.019,-0.019,0.06,0.41
19660527,0.32,0.28,-0.17,0.019,-0.019,0.32,0.06
19660531,-1.32,0.08,-0.15,0.019,-2.450610942,-1.32,0.32
19660601,-0.01,-0.11,-0.16,0.017,-1.886158879,-0.01,-1.32
19660602,-0.06,0.19,0.16,0.017,-2.55668254,-0.06,-0.01
19660603,0.12,-0.01,0.22,0.017,-0.9941986971,0.12,-0.06
19660606,-0.73,-0.14,-0.07,0.017,-1.661736842,-0.73,0.12
19660607,-0.69,-0.24,-0.11,0.017,-1.020344482,-0.69,-0.73
19660608,0.16,0.18,0.22,0.017,1.334351351,0.16,-0.69
19660609,0.71,0.41,-0.17,0.017,2.983,0.71,0.16
19660610,1.08,0.2,0.73,0.017,-0.017,1.08,0.71
19660613,0.47,0.41,0.1,0.017,-0.9878737864,0.47,1.08
19660614,0.33,0.21,-0.23,0.017,0.3097973856,0.33,0.47
19660615,-0.38,0.49,-0.12,0.017,-1.319931596,-0.38,0.33
19660616,-0.22,0.37,-0.09,0.017,1.303132013,-0.22,-0.38
19660617,0.02,0.19,-0.23,0.017,2.914596091,0.02,-0.22
19660620,-0.05,-0.01,0.05,0.017,1.565278481,-0.05,0.02
19660621,0.35,0.31,-0.04,0.017,0.2945264798,0.35,-0.05
19660622,0.18,0.33,0,0.017,-0.3275590062,0.18,0.35
19660623,-0.4,-0.36,0.26,0.017,-1.886158879,-0.4,0.18
19660624,0.01,-0.24,0.46,0.017,-0.017,0.01,-0.4
19660627,-0.62,-0.23,-0.03,0.017,-1.604301587,-0.62,0.01
19660628,-0.48,0.01,-0.11,0.017,0.3055806452,-0.48,-0.62
19660629,-0.99,-0.26,-0.2,0.017,-0.9816302251,-0.99,-0.48
19660630,-0.19,-0.56,-0.05,0.017,0.957025974,-0.19,-0.99
19660701,0.96,0.24,-0.24,0.017,0.9476302251,0.96,-0.19
19660705,0.15,0.04,0.01,0.017,-0.017,0.15,0.96
19660706,1.36,-0.34,-0.46,0.017,0.9384140127,1.36,0.15
